DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEITORES_BIOMETRIA_NH;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;173;1120;11;Prefeito;77;SOLIDARIEDADE;Solidariedade;15/11/2020 20:48:33;362;260;102;1;APURADA;1;Nominal;77;JOÃO ALEXANDRE;11;1089959;407.102.311.778.750.369.;245.455;CF646A4D;02/11/2020 12:13:00;11 - 173;#NULO#;15/11/2020 07:00:00;15/11/2020 17:02:43;0;15/11/2020 17:04:18;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;174;1210;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 22:22:48;376;263;113;1;APURADA;1;Nominal;40;DR ELOISIO;35;1144316;902.152.927.228.679.478.;323.153;CF646A4D;02/11/2020 12:19:00;11 - 174;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:30;0;15/11/2020 17:02:41;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;174;1210;11;Prefeito;77;SOLIDARIEDADE;Solidariedade;15/11/2020 22:22:48;376;263;113;1;APURADA;1;Nominal;77;JOÃO ALEXANDRE;13;1144316;902.152.927.228.679.478.;323.153;CF646A4D;02/11/2020 12:19:00;11 - 174;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:30;0;15/11/2020 17:02:41;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;174;1210;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 22:22:48;376;263;113;1;APURADA;1;Nominal;23;YULA MEROLA;21;1144316;902.152.927.228.679.478.;323.153;CF646A4D;02/11/2020 12:19:00;11 - 174;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:30;0;15/11/2020 17:02:41;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;174;1210;11;Prefeito;19;PODE;Podemos;15/11/2020 22:22:48;376;263;113;1;APURADA;1;Nominal;19;GERALDO LAIER;1;1144316;902.152.927.228.679.478.;323.153;CF646A4D;02/11/2020 12:19:00;11 - 174;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:30;0;15/11/2020 17:02:41;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;174;1210;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 22:22:48;376;263;113;1;APURADA;1;Nominal;10;GERALDO THADEU;25;1144316;902.152.927.228.679.478.;323.153;CF646A4D;02/11/2020 12:19:00;11 - 174;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:30;0;15/11/2020 17:02:41;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;174;1210;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:22:48;376;263;113;1;APURADA;2;Branco;95;Branco;17;1144316;902.152.927.228.679.478.;323.153;CF646A4D;02/11/2020 12:19:00;11 - 174;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:30;0;15/11/2020 17:02:41;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;174;1210;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:22:48;376;263;113;1;APURADA;3;Nulo;96;Nulo;38;1144316;902.152.927.228.679.478.;323.153;CF646A4D;02/11/2020 12:19:00;11 - 174;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:30;0;15/11/2020 17:02:41;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;174;1210;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 22:22:48;376;263;113;1;APURADA;1;Nominal;18;PROFESSOR FLÁVIO;23;1144316;902.152.927.228.679.478.;323.153;CF646A4D;02/11/2020 12:19:00;11 - 174;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:30;0;15/11/2020 17:02:41;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;174;1210;11;Prefeito;45;PSDB;Partido da Social Democracia Brasileira;15/11/2020 22:22:48;376;263;113;1;APURADA;1;Nominal;45;SERGIO AZEVEDO;74;1144316;902.152.927.228.679.478.;323.153;CF646A4D;02/11/2020 12:19:00;11 - 174;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:30;0;15/11/2020 17:02:41;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;174;1210;11;Prefeito;12;PDT;Partido Democrático Trabalhista;15/11/2020 22:22:48;376;263;113;1;APURADA;1;Nominal;12;EDUARDO JUNQUEIRA DIAS;13;1144316;902.152.927.228.679.478.;323.153;CF646A4D;02/11/2020 12:19:00;11 - 174;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:30;0;15/11/2020 17:02:41;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;174;1210;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 22:22:48;376;263;113;1;APURADA;1;Nominal;14;ERCULES TASSINARI;3;1144316;902.152.927.228.679.478.;323.153;CF646A4D;02/11/2020 12:19:00;11 - 174;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:30;0;15/11/2020 17:02:41;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;175;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:09:05;390;260;130;1;APURADA;2;Branco;95;Branco;16;1157230;144.576.279.552.790.736.;133.589;CF646A4D;02/11/2020 12:26:00;11 - 175;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:47;0;15/11/2020 17:03:50;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;175;1163;11;Prefeito;12;PDT;Partido Democrático Trabalhista;15/11/2020 20:09:05;390;260;130;1;APURADA;1;Nominal;12;EDUARDO JUNQUEIRA DIAS;15;1157230;144.576.279.552.790.736.;133.589;CF646A4D;02/11/2020 12:26:00;11 - 175;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:47;0;15/11/2020 17:03:50;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;175;1163;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 20:09:05;390;260;130;1;APURADA;1;Nominal;14;ERCULES TASSINARI;8;1157230;144.576.279.552.790.736.;133.589;CF646A4D;02/11/2020 12:26:00;11 - 175;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:47;0;15/11/2020 17:03:50;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;175;1163;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 20:09:05;390;260;130;1;APURADA;1;Nominal;10;GERALDO THADEU;29;1157230;144.576.279.552.790.736.;133.589;CF646A4D;02/11/2020 12:26:00;11 - 175;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:47;0;15/11/2020 17:03:50;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;175;1163;11;Prefeito;45;PSDB;Partido da Social Democracia Brasileira;15/11/2020 20:09:05;390;260;130;1;APURADA;1;Nominal;45;SERGIO AZEVEDO;88;1157230;144.576.279.552.790.736.;133.589;CF646A4D;02/11/2020 12:26:00;11 - 175;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:47;0;15/11/2020 17:03:50;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;175;1163;11;Prefeito;77;SOLIDARIEDADE;Solidariedade;15/11/2020 20:09:05;390;260;130;1;APURADA;1;Nominal;77;JOÃO ALEXANDRE;21;1157230;144.576.279.552.790.736.;133.589;CF646A4D;02/11/2020 12:26:00;11 - 175;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:47;0;15/11/2020 17:03:50;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;175;1163;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 20:09:05;390;260;130;1;APURADA;1;Nominal;23;YULA MEROLA;29;1157230;144.576.279.552.790.736.;133.589;CF646A4D;02/11/2020 12:26:00;11 - 175;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:47;0;15/11/2020 17:03:50;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;175;1163;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 20:09:05;390;260;130;1;APURADA;1;Nominal;40;DR ELOISIO;25;1157230;144.576.279.552.790.736.;133.589;CF646A4D;02/11/2020 12:26:00;11 - 175;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:47;0;15/11/2020 17:03:50;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;175;1163;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:09:05;390;260;130;1;APURADA;3;Nulo;96;Nulo;18;1157230;144.576.279.552.790.736.;133.589;CF646A4D;02/11/2020 12:26:00;11 - 175;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:47;0;15/11/2020 17:03:50;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;175;1163;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 20:09:05;390;260;130;1;APURADA;1;Nominal;18;PROFESSOR FLÁVIO;11;1157230;144.576.279.552.790.736.;133.589;CF646A4D;02/11/2020 12:26:00;11 - 175;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:47;0;15/11/2020 17:03:50;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;176;1201;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 22:23:02;386;305;81;1;APURADA;1;Nominal;40;DR ELOISIO;18;1110936;417.203.651.879.809.052.;176.619;CF646A4D;02/11/2020 12:31:00;11 - 176;#NULO#;15/11/2020 07:13:51;15/11/2020 17:03:38;0;15/11/2020 17:05:27;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;176;1201;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:23:02;386;305;81;1;APURADA;3;Nulo;96;Nulo;31;1110936;417.203.651.879.809.052.;176.619;CF646A4D;02/11/2020 12:31:00;11 - 176;#NULO#;15/11/2020 07:13:51;15/11/2020 17:03:38;0;15/11/2020 17:05:27;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;176;1201;11;Prefeito;77;SOLIDARIEDADE;Solidariedade;15/11/2020 22:23:02;386;305;81;1;APURADA;1;Nominal;77;JOÃO ALEXANDRE;16;1110936;417.203.651.879.809.052.;176.619;CF646A4D;02/11/2020 12:31:00;11 - 176;#NULO#;15/11/2020 07:13:51;15/11/2020 17:03:38;0;15/11/2020 17:05:27;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;176;1201;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 22:23:02;386;305;81;1;APURADA;1;Nominal;23;YULA MEROLA;37;1110936;417.203.651.879.809.052.;176.619;CF646A4D;02/11/2020 12:31:00;11 - 176;#NULO#;15/11/2020 07:13:51;15/11/2020 17:03:38;0;15/11/2020 17:05:27;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;176;1201;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 22:23:02;386;305;81;1;APURADA;2;Branco;95;Branco;10;1110936;417.203.651.879.809.052.;176.619;CF646A4D;02/11/2020 12:31:00;11 - 176;#NULO#;15/11/2020 07:13:51;15/11/2020 17:03:38;0;15/11/2020 17:05:27;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;176;1201;11;Prefeito;12;PDT;Partido Democrático Trabalhista;15/11/2020 22:23:02;386;305;81;1;APURADA;1;Nominal;12;EDUARDO JUNQUEIRA DIAS;24;1110936;417.203.651.879.809.052.;176.619;CF646A4D;02/11/2020 12:31:00;11 - 176;#NULO#;15/11/2020 07:13:51;15/11/2020 17:03:38;0;15/11/2020 17:05:27;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;176;1201;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 22:23:02;386;305;81;1;APURADA;1;Nominal;18;PROFESSOR FLÁVIO;24;1110936;417.203.651.879.809.052.;176.619;CF646A4D;02/11/2020 12:31:00;11 - 176;#NULO#;15/11/2020 07:13:51;15/11/2020 17:03:38;0;15/11/2020 17:05:27;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;176;1201;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 22:23:02;386;305;81;1;APURADA;1;Nominal;10;GERALDO THADEU;20;1110936;417.203.651.879.809.052.;176.619;CF646A4D;02/11/2020 12:31:00;11 - 176;#NULO#;15/11/2020 07:13:51;15/11/2020 17:03:38;0;15/11/2020 17:05:27;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;176;1201;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 22:23:02;386;305;81;1;APURADA;1;Nominal;14;ERCULES TASSINARI;8;1110936;417.203.651.879.809.052.;176.619;CF646A4D;02/11/2020 12:31:00;11 - 176;#NULO#;15/11/2020 07:13:51;15/11/2020 17:03:38;0;15/11/2020 17:05:27;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;176;1201;11;Prefeito;45;PSDB;Partido da Social Democracia Brasileira;15/11/2020 22:23:02;386;305;81;1;APURADA;1;Nominal;45;SERGIO AZEVEDO;117;1110936;417.203.651.879.809.052.;176.619;CF646A4D;02/11/2020 12:31:00;11 - 176;#NULO#;15/11/2020 07:13:51;15/11/2020 17:03:38;0;15/11/2020 17:05:27;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;177;1074;11;Prefeito;45;PSDB;Partido da Social Democracia Brasileira;15/11/2020 20:33:15;362;241;121;1;APURADA;1;Nominal;45;SERGIO AZEVEDO;83;1151948;195.081.547.857.077.330.;353.497;CF646A4D;02/11/2020 12:38:00;11 - 177;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:35;0;15/11/2020 17:02:30;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;177;1074;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:33:15;362;241;121;1;APURADA;3;Nulo;96;Nulo;27;1151948;195.081.547.857.077.330.;353.497;CF646A4D;02/11/2020 12:38:00;11 - 177;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:35;0;15/11/2020 17:02:30;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;177;1074;11;Prefeito;77;SOLIDARIEDADE;Solidariedade;15/11/2020 20:33:15;362;241;121;1;APURADA;1;Nominal;77;JOÃO ALEXANDRE;14;1151948;195.081.547.857.077.330.;353.497;CF646A4D;02/11/2020 12:38:00;11 - 177;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:35;0;15/11/2020 17:02:30;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;177;1074;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 20:33:15;362;241;121;1;APURADA;1;Nominal;40;DR ELOISIO;21;1151948;195.081.547.857.077.330.;353.497;CF646A4D;02/11/2020 12:38:00;11 - 177;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:35;0;15/11/2020 17:02:30;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;177;1074;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 20:33:15;362;241;121;1;APURADA;1;Nominal;23;YULA MEROLA;15;1151948;195.081.547.857.077.330.;353.497;CF646A4D;02/11/2020 12:38:00;11 - 177;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:35;0;15/11/2020 17:02:30;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;177;1074;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 20:33:15;362;241;121;1;APURADA;1;Nominal;18;PROFESSOR FLÁVIO;12;1151948;195.081.547.857.077.330.;353.497;CF646A4D;02/11/2020 12:38:00;11 - 177;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:35;0;15/11/2020 17:02:30;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;177;1074;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 20:33:15;362;241;121;1;APURADA;1;Nominal;14;ERCULES TASSINARI;6;1151948;195.081.547.857.077.330.;353.497;CF646A4D;02/11/2020 12:38:00;11 - 177;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:35;0;15/11/2020 17:02:30;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;177;1074;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 20:33:15;362;241;121;1;APURADA;1;Nominal;10;GERALDO THADEU;24;1151948;195.081.547.857.077.330.;353.497;CF646A4D;02/11/2020 12:38:00;11 - 177;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:35;0;15/11/2020 17:02:30;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;177;1074;11;Prefeito;12;PDT;Partido Democrático Trabalhista;15/11/2020 20:33:15;362;241;121;1;APURADA;1;Nominal;12;EDUARDO JUNQUEIRA DIAS;18;1151948;195.081.547.857.077.330.;353.497;CF646A4D;02/11/2020 12:38:00;11 - 177;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:35;0;15/11/2020 17:02:30;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;177;1074;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:33:15;362;241;121;1;APURADA;2;Branco;95;Branco;21;1151948;195.081.547.857.077.330.;353.497;CF646A4D;02/11/2020 12:38:00;11 - 177;#NULO#;15/11/2020 07:00:00;15/11/2020 17:00:35;0;15/11/2020 17:02:30;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;178;1139;11;Prefeito;14;PTB;Partido Trabalhista Brasileiro;15/11/2020 20:49:18;356;257;99;1;APURADA;1;Nominal;14;ERCULES TASSINARI;7;1092616;710.233.170.409.615.781.;080.978;CF646A4D;02/11/2020 12:47:00;11 - 178;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:07;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;178;1139;11;Prefeito;45;PSDB;Partido da Social Democracia Brasileira;15/11/2020 20:49:18;356;257;99;1;APURADA;1;Nominal;45;SERGIO AZEVEDO;82;1092616;710.233.170.409.615.781.;080.978;CF646A4D;02/11/2020 12:47:00;11 - 178;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:07;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;178;1139;11;Prefeito;18;REDE;Rede Sustentabilidade;15/11/2020 20:49:18;356;257;99;1;APURADA;1;Nominal;18;PROFESSOR FLÁVIO;25;1092616;710.233.170.409.615.781.;080.978;CF646A4D;02/11/2020 12:47:00;11 - 178;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:07;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;178;1139;11;Prefeito;10;REPUBLICANOS;REPUBLICANOS;15/11/2020 20:49:18;356;257;99;1;APURADA;1;Nominal;10;GERALDO THADEU;21;1092616;710.233.170.409.615.781.;080.978;CF646A4D;02/11/2020 12:47:00;11 - 178;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:07;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;178;1139;11;Prefeito;19;PODE;Podemos;15/11/2020 20:49:18;356;257;99;1;APURADA;1;Nominal;19;GERALDO LAIER;1;1092616;710.233.170.409.615.781.;080.978;CF646A4D;02/11/2020 12:47:00;11 - 178;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:07;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;178;1139;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:49:18;356;257;99;1;APURADA;3;Nulo;96;Nulo;20;1092616;710.233.170.409.615.781.;080.978;CF646A4D;02/11/2020 12:47:00;11 - 178;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:07;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;178;1139;11;Prefeito;40;PSB;Partido Socialista Brasileiro;15/11/2020 20:49:18;356;257;99;1;APURADA;1;Nominal;40;DR ELOISIO;29;1092616;710.233.170.409.615.781.;080.978;CF646A4D;02/11/2020 12:47:00;11 - 178;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:07;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;178;1139;11;Prefeito;23;CIDADANIA;Cidadania;15/11/2020 20:49:18;356;257;99;1;APURADA;1;Nominal;23;YULA MEROLA;24;1092616;710.233.170.409.615.781.;080.978;CF646A4D;02/11/2020 12:47:00;11 - 178;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:07;0;15/11/2020 17:02:26;-1;-1
18/11/2020;2023-07-01T15:49:53.000Z;2020;0;Eleição Ordinária;304;15/11/2020;1;426;Eleições Municipais 2020;50350;POÇOS DE CALDAS;350;178;1139;11;Prefeito;-1;#NULO#;#NULO#;15/11/2020 20:49:18;356;257;99;1;APURADA;2;Branco;95;Branco;24;1092616;710.233.170.409.615.781.;080.978;CF646A4D;02/11/2020 12:47:00;11 - 178;#NULO#;15/11/2020 07:00:00;15/11/2020 17:01:07;0;15/11/2020 17:02:26;-1;-1
